9,3,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,4,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
9,5,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,6,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
9,7,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
9,8,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
9,9,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
10,0,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
10,1,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
10,2,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
10,3,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
10,4,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
10,5,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
10,6,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
10,7,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
10,8,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
10,9,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
10,10,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
11,0,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005
11,1,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
11,2,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
11,3,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
11,4,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
11,5,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
11,6,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
11,7,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
11,8,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
11,9,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
11,10,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
11,11,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
12,0,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
12,1,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
12,2,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
12,3,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
12,4,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
12,5,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
12,6,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
12,7,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
12,8,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
12,9,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
12,10,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
12,11,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
12,12,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004
13,0,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006
13,1,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
13,2,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
13,3,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
13,4,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
13,5,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
13,6,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
13,7,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
13,8,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
13,9,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
13,10,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
13,11,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004
13,12,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005
13,13,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
14,0,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006
14,1,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,2,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,3,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,4,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,5,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
14,6,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
14,7,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
14,8,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004
14,9,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
14,10,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004
14,11,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
14,12,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
14,13,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
14,14,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006
15,0,.00011,.00011,.00010,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007
15,1,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
15,2,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
15,3,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
15,4,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
15,5,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
15,6,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
15,7,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004
15,8,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
15,9,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004
15,10,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
15,11,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
15,12,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
15,13,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006
15,14,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007
15,15,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007
16,0,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00008
16,1,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
16,2,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
16,3,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
16,4,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
16,5,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
16,6,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
16,7,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
16,8,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
16,9,.00009,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004
16,10,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005
16,11,.00011,.00010,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005
16,12,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006
16,13,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
16,14,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007
16,15,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007
16,16,.00015,.00015,.00014,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008
17,0,.00012,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008
17,1,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
17,2,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
17,3,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
17,4,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
17,5,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
17,6,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
17,7,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
