7,3,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,4,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,5,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,6,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,7,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,0,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,3,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,4,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,5,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,6,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,7,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
8,8,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,0,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,1,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,2,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,3,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,4,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
9,5,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,6,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,7,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,8,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
9,9,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,0,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
10,1,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,2,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,3,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,4,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,5,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,6,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,7,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,8,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
10,9,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
10,10,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
11,0,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
11,1,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,2,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,3,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,4,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,5,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,6,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,7,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
11,8,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
11,9,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
11,10,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
11,11,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
12,0,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
12,1,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,2,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,3,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,4,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,5,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,6,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
12,7,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
12,8,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
12,9,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
12,10,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
12,11,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
12,12,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
13,0,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004
13,1,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
13,2,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
13,3,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
13,4,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
13,5,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001
13,6,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
13,7,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
13,8,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
13,9,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
13,10,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
13,11,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
13,12,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
13,13,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,0,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
14,1,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
14,2,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
14,3,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
14,4,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001
14,5,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
14,6,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
14,7,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
14,8,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
14,9,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
14,10,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
14,11,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
14,12,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
14,13,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,14,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
15,0,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00005
15,1,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
15,2,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
15,3,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
15,4,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
15,5,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
15,6,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
15,7,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
15,8,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
15,9,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
15,10,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
15,11,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
15,12,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
15,13,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
15,14,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
15,15,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004
16,0,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
16,1,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
16,2,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
16,3,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
16,4,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
16,5,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
16,6,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
16,7,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
16,8,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
16,9,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
16,10,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
16,11,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
16,12,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
16,13,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
16,14,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
16,15,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004
16,16,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
17,0,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005
17,1,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
17,2,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
17,3,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
17,4,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
17,5,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
17,6,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
17,7,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
