8,3,.00013,.00012,.00011,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
8,4,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
8,5,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
8,6,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
8,7,.00017,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
8,8,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
9,0,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006
9,1,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
9,2,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
9,3,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
9,4,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
9,5,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
9,6,.00017,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
9,7,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
9,8,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
9,9,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
10,0,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007
10,1,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
10,2,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004
10,3,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004
10,4,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005
10,5,.00017,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
10,6,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
10,7,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
10,8,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
10,9,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
10,10,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
11,0,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008
11,1,.00015,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
11,2,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
11,3,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
11,4,.00017,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
11,5,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
11,6,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
11,7,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
11,8,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
11,9,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
11,10,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
11,11,.00026,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
12,0,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009
12,1,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
12,2,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
12,3,.00017,.00016,.00015,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
12,4,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
12,5,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
12,6,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
12,7,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
12,8,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
12,9,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
12,10,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
12,11,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
12,12,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
13,0,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010
13,1,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
13,2,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00006,.00005
13,3,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
13,4,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006
13,5,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
13,6,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
13,7,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
13,8,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
13,9,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
13,10,.00028,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
13,11,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
13,12,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
13,13,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011
14,0,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010
14,1,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00006
14,2,.00018,.00017,.00016,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
14,3,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006
14,4,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
14,5,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
14,6,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
14,7,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
14,8,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008
14,9,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
14,10,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009
14,11,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010
14,12,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011
14,13,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
14,14,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
15,0,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00018,.00017,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00012,.00012,.00012,.00011
15,1,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006
15,2,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
15,3,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
15,4,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
15,5,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
15,6,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
15,7,.00025,.00024,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
15,8,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009,.00009
15,9,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
15,10,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010
15,11,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011,.00011
15,12,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
15,13,.00037,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
15,14,.00040,.00037,.00035,.00033,.00030,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00014
15,15,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00014
16,0,.00026,.00025,.00024,.00023,.00021,.00020,.00019,.00019,.00018,.00017,.00016,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00012,.00012
16,1,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006
16,2,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
16,3,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
16,4,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
16,5,.00024,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
16,6,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00015,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
16,7,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
16,8,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009
16,9,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
16,10,.00033,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011
16,11,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011
16,12,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012
16,13,.00040,.00037,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
16,14,.00042,.00039,.00037,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00014
16,15,.00044,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00020,.00019,.00018,.00018,.00017,.00016,.00015
16,16,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
17,0,.00028,.00026,.00025,.00024,.00023,.00021,.00020,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00013
17,1,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007
17,2,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
17,3,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
17,4,.00023,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007
17,5,.00025,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
17,6,.00026,.00025,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
17,7,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
