5,2,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
5,3,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
5,4,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
5,5,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
6,0,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
6,1,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
6,2,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
6,3,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
6,4,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
6,5,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
6,6,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,0,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
7,1,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
7,2,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
7,3,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
7,4,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,5,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,6,.00007,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
7,7,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
8,0,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
8,1,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,2,.00006,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,3,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,4,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,5,.00007,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
8,6,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
8,7,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
8,8,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
9,0,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
9,1,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,2,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,3,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,4,.00007,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
9,5,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
9,6,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
9,7,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
9,8,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002
9,9,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
10,0,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
10,1,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
10,2,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
10,3,.00007,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
10,4,.00007,.00006,.00006,.00006,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
10,5,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
10,6,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
10,7,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002
10,8,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
10,9,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
10,10,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
11,0,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
11,1,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
11,2,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
11,3,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
11,4,.00008,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
11,5,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
11,6,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002
11,7,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
11,8,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
11,9,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
11,10,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
11,11,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
12,0,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
12,1,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
12,2,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
12,3,.00008,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
12,4,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
12,5,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
12,6,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
12,7,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
12,8,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
12,9,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
12,10,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
12,11,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
12,12,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
13,0,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006
13,1,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
13,2,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
13,3,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00002
13,4,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
13,5,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
13,6,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
13,7,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
13,8,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
13,9,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
13,10,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
13,11,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
13,12,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
13,13,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005
14,0,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007
14,1,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
14,2,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
14,3,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
14,4,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
14,5,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
14,6,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
14,7,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
14,8,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
14,9,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
14,10,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
14,11,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005
14,12,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005
14,13,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
14,14,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
15,0,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00007,.00007
15,1,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
15,2,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
15,3,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
15,4,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
15,5,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
15,6,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003
15,7,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
15,8,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
15,9,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
15,10,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
15,11,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
15,12,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00006
15,13,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
15,14,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007
15,15,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
16,0,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008
16,1,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
16,2,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
16,3,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
16,4,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
16,5,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003
16,6,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
16,7,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
16,8,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
16,9,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
16,10,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
16,11,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
16,12,.00018,.00017,.00015,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006
16,13,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
16,14,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
16,15,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008
16,16,.00023,.00021,.00020,.00019,.00018,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
17,0,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008
17,1,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
17,2,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
17,3,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
17,4,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
17,5,.00011,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
17,6,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
17,7,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
